source_id,target_id,timestamp_in_source,timestamp_in_target
Snoop-Dogg/Outta-Da-Blue,Lisa-Stansfield/All-Around-the-World,0:20,0:18
Kendrick-Lamar/Not-Like-Us,YG/I%27m-Good,0:42,2:29
Jodeci/Get-on-Up,Quincy-Jones/Velas,0:15,0:00
Jarv/Rap-101,%C2%A5$/CARNIVAL,0:00,0:13
Public-Enemy/Bring-the-Noise,Marva-Whitney/It%27s-My-Thing,0:15,1:40
Three-6-Mafia/Stay-Fly,Willie-Hutch/Tell-Me-Why-Has-Our-Love-Turned-Cold,0:01;0:45;0:48,0:23;0:16;0:19
Kendrick-Lamar/Tv-Off,YG/I%27m-Good,2:03,2:29
Kanye-West/Everything-I-Am,Public-Enemy/Bring-the-Noise,1:05,0:49
DJ-Rashad/Brighter-Dayz,Cajmere/Brighter-Days-(Underground-Goodie-Mix),0:00,0:15
Public-Enemy/Bring-the-Noise,Malcolm-X/Fire-%26-Fury-Grass-Roots-Speech-(Side-Two),0:00,43:17;43:20
Big-K.R.I.T./Big-Bank,Willie-Hutch/Tell-Me-Why-Has-Our-Love-Turned-Cold,0:00,1:34
Big-Sean/I-Don%27t-Fuck-With-You,YG/I%27m-Good,0:46,2:29
Cam%27ron/What-Means-the-World-to-You,The-Police/Roxanne,0:11,0:01
Simon-Harris/Bass-(How-Low-Can-You-Go),Public-Enemy/Bring-the-Noise,0:44;3:07,0:14;0:48
Harry-Romero/Revolution-(Deep-in-Jersey-Extended-Mix),Cajmere/Brighter-Days-(Underground-Goodie-Mix),1:00,0:15
Public-Enemy/Bring-the-Noise,James-Brown/Funky-Drummer,1:07,5:35
Hezekiah/Looking-Up,Willie-Hutch/Tell-Me-Why-Has-Our-Love-Turned-Cold,0:09,1:48
Rihanna/Needed-Me,YG/I%27m-Good,0:22,2:29
Drake/Legend,Ginuwine/So-Anxious,0:00;0:56;3:51,0:20;1:20;4:00
Fast-Food-Music/FFM-Freestyle%3A-4n-Way,Future/Codeine-Crazy,3:54,0:17
Swedish-House-Mafia/Redlight,The-Police/Roxanne,1:40,0:22
Schoolly-D/Saturday-Night,"The-Wild-Magnolias/(Somebody-Got)-Soul,-Soul,-Soul",0:20,4:02
Iggy-Azalea/Sally-Walker,Traditional-Folk/Little-Sally-Walker-(Walkin%CA%BC-Down-the-Street),0:13,0:00
Ludacris/How-Low,Public-Enemy/Bring-the-Noise,0:10,0:16
HI-LO/LIFT-ME-UP,Cajmere/Brighter-Days-(Underground-Goodie-Mix),0:01;0:15,0:04;0:15
Public-Enemy/Bring-the-Noise,Funkadelic/Get-Off-Your-Ass-and-Jam,0:15,0:00
Pretty-Lights/Pop-Quiz,Willie-Hutch/Tell-Me-Why-Has-Our-Love-Turned-Cold,1:33,0:23
Mustard/Ballin%27,YG/I%27m-Good,0:30,2:29
Big-Sean/On-Up,Jodeci/Get-on-Up,0:00,0:11
The-Prodigy/Breathe,Shaolin-and-Wu-Tang/A-Game-of-Chess-Is-Like-a-Sword-Fight-(English-Version),0:16,1:09
Drake/Madonna,Ginuwine/So-Anxious,0:00;0:37;2:22,0:00;2:20
Fast-Food-Music/FFM-Freestyle%3A-4n-Way,Pharaoh-(Rapper)/%D0%91%D0%B5%D0%B7-%D0%BA%D0%BB%D1%8E%D1%87%D0%B0,2:22,0:00
Ewan-McGregor/El-Tango-De-Roxanne,The-Police/Roxanne,1:02;3:33,0:19
Schoolly-D/Saturday-Night,Melvin-Bliss/Synthetic-Substitution,0:00,0:02
Eminem/I%27m-Back,Public-Enemy/Bring-the-Noise,2:04,0:20
Jeremih/Rosa-Acosta,Cajmere/Brighter-Days-(Underground-Goodie-Mix),1:20,0:15
Public-Enemy/Bring-the-Noise,"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",2:43,3:39
Chris-Travis/Drank-Talk,Willie-Hutch/Tell-Me-Why-Has-Our-Love-Turned-Cold,0:02,0:15
YG/My-Nigga,YG/I%27m-Good,0:09,2:29
Richard-Cheese/Smack-My-Bitch-Up,The-Prodigy/Breathe,0:44,0:42
Luke/I-Wanna-Rock,Icey-Jaye/It-Takes-a-Real-Man,0:03,0:04
Vince-Staples/Se%C3%B1orita,Future/Covered-N-Money,0:07,0:54
Knxwledge/GetonUp-,Jodeci/Get-on-Up,0:00,0:04
The-Prodigy/Breathe,Thin-Lizzy/Johnny-the-Fox-Meets-Jimmy-the-Weed,0:06,0:00
DaBaby/DaBaby-Freestyles-Over-Metro-Boomin-%26-Future%27s-Like-That-and-Sexyy-Red%27s-Get,Future/Like-That,0:23,0:00
dvsn/Too-Deep,Ginuwine/So-Anxious,0:11,0:20
Fast-Food-Music/FFM-Freestyle%3A-4n-Way,Juicy-J/Who-Da-Neighbors,6:11,0:03
K-Salaam/Street-Life,The-Police/Roxanne,0:24,0:19
Schoolly-D/Saturday-Night,Traditional-Folk/Little-Miss-Muffet,3:21,0:00
Portrait/Here-We-Go-Again!,Public-Enemy/Bring-the-Noise,0:02,0:49
DJ-Funk/D.J.-%231-(West-Side-Mega-Mix),Cajmere/Brighter-Days-(Underground-Goodie-Mix),0:08,0:15
Public-Enemy/Bring-the-Noise,DJ-Grand-Wizard-Theodore/Fantastic-Freaks-at-the-Dixie,0:49,0:02
Myke-Deanz/Money-Make-the-World-Go-Round,Willie-Hutch/Tell-Me-Why-Has-Our-Love-Turned-Cold,0:09,0:08
Omarion/Post-to-Be,YG/I%27m-Good,0:08,2:29
Travis-Scott/SICKO-MODE,Luke/I-Wanna-Rock,2:18,0:00
Pink-Floyd/Money,"Jac-Holzman/Cash-Register,-Old-Crank-Type",0:00,29:51
Salmo/RESPIRA,The-Prodigy/Breathe,0:03;0:50,0:00;1:10
Luke/I-Wanna-Rock,2-Hyped-Brothers-%26-a-Dog/Doo-Doo-Brown,0:48,0:23
RELLIM/Covered-N-Money,Future/Covered-N-Money,0:06,0:26
Hezekiah-Walker/I-Can-Make-ItGet-on-Up-(Live),Jodeci/Get-on-Up,3:12,0:18
The-Prodigy/Breathe,Little-Richard/The-Rill-Thing,3:53,0:01
Kehlani/Get-Away,Ginuwine/So-Anxious,0:00,0:20
Fugees/Vocab-(Refugee-Hip-Hop-Remix),The-Police/Roxanne,2:31,0:48
Rakim/Guess-Who%27s-Back,Public-Enemy/Bring-the-Noise,0:03,0:19
Louis-the-Child/LIFT-ME-UP,Cajmere/Brighter-Days-(Underground-Goodie-Mix),0:00,0:00
Public-Enemy/Bring-the-Noise,James-Brown/Give-It-Up-or-Turnit-a-Loose-(Remix),0:50,0:11
Drake/Started-From-the-Bottom,Lil-Jon/Who-U-Wit%3F,0:50,0:02
"Tyler,-the-Creator/Balloon",Luke/I-Wanna-Rock,0:13;0:17,0:04;0:00
Cypress-Hill/Money,"Jac-Holzman/Cash-Register,-Old-Crank-Type",0:22;1:12,29:51
Kanye-West/Hell-of-a-Life,Black-Sabbath/Iron-Man,0:48,0:41
Kamiyada/ACT-55-SpaceGodsNeverDie,The-Prodigy/Breathe,0:14,0:00
Luke/I-Wanna-Rock,"Luke/Face-Down,-Ass-Up",2:58,0:03
Raheem-DeVaughn/Pretty-Lady,Jodeci/Get-on-Up,1:08,0:18
Spillage-Village/Pussy-on-Repeat,Ginuwine/So-Anxious,0:00,0:20
Neil-Cicierega/Roxanne.mid,The-Police/Roxanne,0:01,0:01
Tinashe/2-On,YG/I%27m-Good,0:04,2:29
Public-Enemy/Bring-the-Noise,Commodores/The-Assembly-Line,2:45,4:08
Blame/Lift-Me-Up,Cajmere/Brighter-Days-(Underground-Goodie-Mix),0:44,0:03
Rick-Ross/B.M.F.-(Blowin%27-Money-Fast),Lil-Jon/Who-U-Wit%3F,0:03,0:01
Kendrick-Lamar/Not-Like-Us,Monk-Higgins/I-Believe-to-My-Soul,0:39;0:44,1:04;0:29
Gorillaz/Feel-Good-Inc.,Luke/I-Wanna-Rock,2:14,4:15
Jeru-the-Damaja/Me-or-the-Papes,"Jac-Holzman/Cash-Register,-Old-Crank-Type",0:03,29:51
Static-Major/Infatuated,Ginuwine/So-Anxious,3:42,1:18
Parisian/Guilty-Step,The-Police/Roxanne,2:07,1:41
De-La-Soul/Much-More,Public-Enemy/Bring-the-Noise,0:15,0:49
Liquid-Dope/Dope-Goes-Back,Cajmere/Brighter-Days-(Underground-Goodie-Mix),0:59,0:21
Public-Enemy/Bring-the-Noise,The-Soul-Children/I-Don%27t-Know-What-This-World-Is-Coming-To,1:21,0:02
Dilip/Distressed,Future/Covered-N-Money,1:09,0:54
Luke/I-Wanna-Rock,KC-%26-the-Sunshine-Band/That%27s-the-Way-(I-Like-It),0:34;1:19,0:01
Kris-Kross/Jump,Schoolly-D/Saturday-Night,1:11,0:10
MC-Shan/The-Bridge,The-Magic-Disco-Machine/Scratchin%27,0:50,0:12
Big-K.R.I.T./Big-Bank,Dirty/6-Deep-Creepin,0:32,0:15
D.R.A.M./Cha-Cha-(Original-Version),Lil-Jon/Who-U-Wit%3F,0:15,0:00
Puff-Daddy/Been-Around-the-World,Lisa-Stansfield/All-Around-the-World,1:24,0:20
M.I.A./Paper-Planes,The-Clash/Straight-to-Hell,0:00,0:00
The-Roots/Without-a-Doubt,Schoolly-D/Saturday-Night,0:00,0:10
Run-DMC/Jam-Master-Jay,The-Magic-Disco-Machine/Scratchin%27,0:09,0:52
Big-Sean/I-Don%27t-Fuck-With-You,"D.-J.-Rogers/Say-You-Love-Me,-One-More-Time",0:19,0:10
Harry-Romero/Revolution-(Deep-in-Jersey-Extended-Mix),Gil-Scott-Heron/The-Revolution-Will-Not-Be-Televised,2:30,2:02
Styles-of-Beyond/Hollograms,Michael-Franks/Mr.-Blue,0:00,0:03
Iggy-Azalea/Savior,Lisa-Stansfield/All-Around-the-World,0:10,0:19
M.I.A./Paper-Planes,Wreckx-N-Effect/Rump-Shaker-(Radio-Mix),0:56,0:58
Future/Codeine-Crazy,Lana-Del-Rey/Summertime-Sadness-(Cedric-Gervais-Remix),0:18,1:15
Mark-Roma/Red-Light-(Mark-Roma-Remix),Swedish-House-Mafia/Redlight,0:03,1:41
Kendrick-Lamar/Tv-Off,Monk-Higgins/Mac-Arthur-Park,0:00;0:02;0:09,2:31;2:25;2:40
Justice/Tthhee-Ppaarrttyy,Three-6-Mafia/Stay-Fly,0:34;0:44,3:52
N.W.A/Fuck-Tha-Police,Marva-Whitney/It%27s-My-Thing,0:05,1:40
DJ-Jazzy-Jeff/Musik-Lounge,Quincy-Jones/Velas,0:00,0:00
Lecrae/Desperate,Michael-Franks/Mr.-Blue,0:00,0:00
Jeremih/Rosa-Acosta,Boogie-Down-Productions/My-Philosophy,3:33,5:31
Don-Toliver/Leather-Coat,Lisa-Stansfield/All-Around-the-World,1:49,0:19
M.I.A./Paper-Planes,"The-Hollywood-Edge-Sound-Effects-Library/Gun,-Classic-Pistol-Cock",0:59,0:00
Kendrick-Lamar/Tv-Off,John-Barry/The-Black-Hole-Overture,1:55,1:09
A$AP-Rocky/Multiply,Three-6-Mafia/Stay-Fly,0:16,0:17
Ice-Cube/No-Vaseline,Marva-Whitney/It%27s-My-Thing,1:53,0:08
Andr%C3%A9s/Moments-in-Life,Quincy-Jones/Velas,0:58,0:11
Knxwledge/Senorita%5BTWRK%5D,Vince-Staples/Se%C3%B1orita,0:00,0:15
Future/Like-That,Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:00;0:06,0:00;2:57
Hideki-Naganuma/Wrapped-in-Black,Malcolm-X/Fire-%26-Fury-Grass-Roots-Speech-(Side-Two),0:05,43:17;43:20
Kanye-West/Everything-I-Am,Prince-Phillip-Mitchell/If-We-Can%27t-Be-Lovers,0:01;2:05,0:01;1:21;3:11
Richard-Cheese/Smack-My-Bitch-Up,The-Chemical-Brothers/Block-Rockin%27-Beats,1:52,0:02
Kendrick-Lamar/Tv-Off,The-Notorious-B.I.G./Kick-in-the-Door,2:23,4:20
Freddie-Gibbs/Stay-High,Three-6-Mafia/Stay-Fly,0:00,0:15;3:51
EPMD/It%27s-My-Thing,Marva-Whitney/It%27s-My-Thing,1:04,0:08
Nicolette/Waking-Up,Quincy-Jones/Velas,0:24,0:02
Jungle-Brothers/Straight-Out-the-Jungle,"The-Wild-Magnolias/(Somebody-Got)-Soul,-Soul,-Soul",2:02,0:32
Conor-Maynard/24K-Magic-(Sing-Off),Rihanna/Needed-Me,2:24,0:48
Dr.-Dre/Let-Me-Ride,James-Brown/Funky-Drummer,1:08,5:36
Simon-Harris/Bass-(How-Low-Can-You-Go),Yazoo/Situation,1:07,0:22
Travis-Scott/SICKO-MODE,The-Notorious-B.I.G./Gimme-the-Loot,1:16,1:47
Jungle-Brothers/I%27ll-House-You,Malcolm-X/Fire-%26-Fury-Grass-Roots-Speech-(Side-Two),0:07,43:17;43:20
Kanye-West/Everything-I-Am,Jungle-Brothers/Jimbrowski,3:01,1:07
"Tyler,-the-Creator/Balloon",Akiko-Yano/%E3%83%A8%E3%83%BB%E3%83%AD%E3%83%BB%E3%82%B3%E3%83%BB%E3%83%93,0:00,1:49
Jay-Z/That%27s-My-Bitch,"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",0:18,0:01
Eminem/I%27m-Back,Eric-B.-%26-Rakim/My-Melody,3:02,4:09
Wu-Tang-Clan/Bring-Da-Ruckus,Melvin-Bliss/Synthetic-Substitution,0:19,0:00
Frenkie/Mr.-Policeman,Ewan-McGregor/El-Tango-De-Roxanne,0:00,0:45
Wu-Tang-Clan/Da-Mystery-of-Chessboxin%27,Shaolin-and-Wu-Tang/A-Game-of-Chess-Is-Like-a-Sword-Fight-(English-Version),0:00,1:05
Ella-Mai/Shot-Clock,Drake/Legend,0:54,0:18
Coldcut/Beats-%26-Pieces,"The-Wild-Magnolias/(Somebody-Got)-Soul,-Soul,-Soul",3:52,4:02
Carl-Brave/Spigoli,Rihanna/Needed-Me,0:00;1:27;1:56,0:57
Public-Enemy/Fight-the-Power,James-Brown/Funky-Drummer,0:13,5:34
Simon-Harris/Bass-(How-Low-Can-You-Go),Lyn-Collins/Think-(About-It),0:19,1:23
De-La-Soul/Keepin%27-the-Faith,Thin-Lizzy/Johnny-the-Fox-Meets-Jimmy-the-Weed,0:59,0:07
Icey-Jaye/It-Takes-a-Real-Man,Rob-Base-%26-DJ-E-Z-Rock/It-Takes-Two,0:00,0:00
Death%27s-Dynamic-shroud.wmv/%E1%84%80%E1%85%B3%E1%84%83%E1%85%A2-%E1%84%80%E1%85%B5%E1%84%8B%E1%85%A5%E1%86%A8%E1%84%8B%E1%85%A6-%E1%84%8C%E1%85%B5%E1%84%8E%E1%85%A7-%E1%84%8C%E1%85%A1%E1%86%B7%E1%84%83%E1%85%B3%E1%86%AF%E1%84%8C%E1%85%AD,Drake/Madonna,0:15,0:00
Eric-B./Eric-B.-Is-President-(Original-Mix),"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",0:18,0:06
Eminem/I%27m-Back,Slick-Rick/Hey-Young-World,4:17,0:05
Ghostface-Killah/No-Face,Melvin-Bliss/Synthetic-Substitution,0:17,0:00
ReTo/Sen-(Introduction),Ewan-McGregor/El-Tango-De-Roxanne,0:28,0:30
Paktofonika/Powierzchnie-Tn%C4%85ce,Shaolin-and-Wu-Tang/A-Game-of-Chess-Is-Like-a-Sword-Fight-(English-Version),1:32;1:33,1:08;1:10
Jakoban/Legend,Drake/Legend,0:42,0:17
N.W.A/100-Miles-and-Runnin%27,James-Brown/Give-It-Up-or-Turnit-a-Loose-(Remix),0:15,4:59;5:12
Fugees/Vocab-(Refugee-Hip-Hop-Remix),Traditional-Folk/Fr%C3%A8re-Jacques,1:41,0:05
Pete-Rock-%26-C.L.-Smooth/For-Pete%27s-Sake,Little-Richard/The-Rill-Thing,0:03,0:04
2-Hyped-Brothers-%26-a-Dog/Doo-Doo-Brown,Afrika-Bambaataa/Planet-Rock,0:57,0:15
Ice-T/O.G.-Original-Gangster,Thin-Lizzy/Johnny-the-Fox-Meets-Jimmy-the-Weed,2:10,0:00
Icey-Jaye/It-Takes-a-Real-Man,Anquette/Shake-It-(Do-the-61st),0:02,0:06
DJ-Candlestick/Madonna-(ChopNotSlop-Remix),Drake/Madonna,0:00,0:00
MC-Shan/The-Bridge,The-Honey-Drippers/Impeach-the-President,0:10;0:19,0:00;0:04
Dirty/2-Deep-Creepin,Dirty/6-Deep-Creepin,0:00,0:15
D.R.A.M./Cha-Cha-(Original-Version),Koji-Kondo/Star-Road,0:00,0:00
Smashing-Sebastian/Get-Up-%26-Dance,2-Hyped-Brothers-%26-a-Dog/Doo-Doo-Brown,0:38,0:01
Snow/Informer,Commodores/The-Assembly-Line,1:07,4:08
Tinashe/2-On,Sean-Paul/We-Be-Burnin%27,2:56,0:03
"Luke/Face-Down,-Ass-Up",KC-%26-the-Sunshine-Band/That%27s-the-Way-(I-Like-It),0:00,0:00
Rakim/Guess-Who%27s-Back,Bob-James/Shamboozie,0:00,0:00
Big-Baby-Tape/Gimme-the-Loot,Pink-Floyd/Money,0:04,0:05
Afrika-Bambaataa/Planet-Rock-(Ultimix),2-Hyped-Brothers-%26-a-Dog/Doo-Doo-Brown,2:51,2:08
Eric-B.-%26-Rakim/Let-the-Rhythm-Hit-%27Em,Commodores/The-Assembly-Line,0:11,4:08
Tinashe/2-On,DJ-Screw/Pimp-Tha-Pen,2:46,0:25
"Luke/Face-Down,-Ass-Up",Uncle-Louie/I-Like-Funky-Music-(12-Remix),0:04,0:01
Puff-Daddy/Been-Around-the-World,David-Bowie/Let%27s-Dance,0:02;0:06,0:00;0:08
Rakim/Guess-Who%27s-Back,Eric-B.-%26-Rakim/My-Melody,2:56,2:00
Run-DMC/Jam-Master-Jay,Cerrone/Rocket-in-the-Pocket-(Live),2:13,0:29
"D.-J.-Rogers/Say-You-Love-Me,-One-More-Time",D.-J.-Rogers/Say-You-Love-Me,0:10,1:55
Geto-Boys/Let-a-Ho-Be-a-Ho,Pink-Floyd/Money,0:03,0:12
Static-Major/Infatuated,Jodeci/What-About-Us,3:59,1:50
Bost-%26-Bim/Feel-Good-Inc.,Gorillaz/Feel-Good-Inc.,0:00;0:27;0:56,0:51;1:52;1:22
2-Live-Crew/2-Live-Crew-Megamixx,2-Hyped-Brothers-%26-a-Dog/Doo-Doo-Brown,0:09;4:09,0:01
The-Prodigy/Their-Law,Commodores/The-Assembly-Line,2:55;1:44,4:09
Kris-Kross/Jump,Ohio-Players/Funky-Worm,0:03,2:18
Static-Major/Infatuated,Jodeci/Feenin%27,4:31,1:58
Marvin-Gaye/I-Heard-It-Through-the-Grapevine-vs.-Feel-Good-Inc.,Gorillaz/Feel-Good-Inc.,0:05,0:12
Kris-Kross/Jump,The-Jackson-5/I-Want-You-Back,0:02,0:06
Knxwledge/Senorita%5BTWRK%5D,John-Andrews-Tartaglia/I%27m-Gonna-Make-You-Love-Me,0:00,0:01
Static-Major/Infatuated,Jodeci/Forever-My-Lady,0:50,0:44
%22Weird-Al%22-Yankovic/Polkarama!,Gorillaz/Feel-Good-Inc.,1:35,0:23
Akiko-Yano/%E3%83%A8%E3%83%BB%E3%83%AD%E3%83%BB%E3%82%B3%E3%83%BB%E3%83%93,Ludwig-Van-Beethoven/Symphony-No.-9%3A-Ode-to-Joy,0:59;1:11,0:04;0:21
Kris-Kross/Jump,Naughty-by-Nature/O.P.P.,1:13,1:27
Static-Major/Infatuated,Playa/Cheers-2-U,2:09,0:20
Melanin-9/White-Russian,Little-Richard/The-Rill-Thing,0:03,0:00
Tony-Yayo/Drama-Setter,"The-Hollywood-Edge-Sound-Effects-Library/Gun,-Classic-Pistol-Cock",2:13,0:00
Kris-Kross/Jump,Cypress-Hill/How-I-Could-Just-Kill-a-Man,0:02,0:03
PARTYNEXTDOOR/FWU,"The-Hollywood-Edge-Sound-Effects-Library/Gun,-Classic-Pistol-Cock",3:03,0:00
Kris-Kross/Jump,The-Honey-Drippers/Impeach-the-President,0:03,0:00
Rodney-O-and-Joe-Cooley/Everlasting-Bass,Barry-White/I%27m-Gonna-Love-You-Just-a-Little-More-Baby,0:11,0:07
The-Alchemist/Bangers,"The-Hollywood-Edge-Sound-Effects-Library/Gun,-Classic-Pistol-Cock",2:48,0:00
Rakim/Guess-Who%27s-Back,George-Clinton/All-Night-(Drums),0:08,0:08
Baby-Keem/Naked-Freestyle,Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:03,0:00
Rodney-O-and-Joe-Cooley/Everlasting-Bass,7th-Wonder/Daisy-Lady,0:01,0:03
The-Alchemist/Grand-Concourse-Benches,"The-Hollywood-Edge-Sound-Effects-Library/Gun,-Classic-Pistol-Cock",2:00,0:00
Three-6-Mafia/Gotta-Touch-%27Em-(Pt.-2),Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:30,0:11;2:57
Rodney-O-and-Joe-Cooley/Everlasting-Bass,Beside/Change-the-Beat-(Female-Version),2:46,0:00
T-Pain/Church,"The-Hollywood-Edge-Sound-Effects-Library/Gun,-Classic-Pistol-Cock",2:43,0:00
Kris-Kross/Jump,N.W.A/Appetite-for-Destruction,0:01,3:06
Simon-Harris/Bass-(How-Low-Can-You-Go),Mikey-Dread/Industrial-Spy,1:02,4:19
Lil-Wayne/I-Can%27t-Feel-My-Face,Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:00,0:00
Rodney-O-and-Joe-Cooley/Everlasting-Bass,DX-J-and-the-Bassonlians/Bassonlian-Attack,0:05;0:08;0:22;0:33,0:00
Big-Noyd/Shoot-%27Em-Up-(Bang-Bang)-Part-1,"The-Hollywood-Edge-Sound-Effects-Library/Gun,-Classic-Pistol-Cock",1:36;2:49,0:00
Kris-Kross/Jump,Run-DMC/Back-From-Hell-(Remix),1:27,2:48
Lil-Wayne/Hard-Body,Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:01,0:00
Rodney-O-and-Joe-Cooley/Everlasting-Bass,"Beastie-Boys/Hold-It-Now,-Hit-It",1:18;1:29,1:28;0:43
Lupe-Fiasco/Put-You-on-Game,"The-Hollywood-Edge-Sound-Effects-Library/Gun,-Classic-Pistol-Cock",0:26,0:00
Neil-Cicierega/Bustin,Gorillaz/Feel-Good-Inc.,3:56,0:05
Kris-Kross/Jump,Digital-Underground/The-Humpty-Dance,0:40,5:04
Tear-Da-Club-Up-Thugs/Who-the-Crunkest,Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:00,0:00
2Pac/Dumpin%27,"The-Hollywood-Edge-Sound-Effects-Library/Gun,-Classic-Pistol-Cock",0:20,0:00
Amerigo-Gazaway/Feel-Good-Inc.,Gorillaz/Feel-Good-Inc.,0:08,0:22
Club-Dogo/Briatori,Pink-Floyd/Money,0:01,0:04
Simon-Harris/Bass-(How-Low-Can-You-Go),"Ronald-Reagan/Address-to-the-Nation-on-U.S.-Air-Strikes-Against-Libya,-April-14,-1986",3:32;3:33,1:23;3:00
Milli-Vanilli/Money,Pink-Floyd/Money,0:00,0:04
Cassius/Nulife,James-Brown/Give-It-Up-or-Turnit-a-Loose-(Remix),1:01,4:23
Gravediggaz/Defective-Trip-(Trippin%27),Little-Richard/The-Rill-Thing,0:53,0:01
NLE-Choppa/Who-TF-Up-in-My-Trap,Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:00,0:00
Tha-Dogg-Pound/Intro,"The-Hollywood-Edge-Sound-Effects-Library/Gun,-Classic-Pistol-Cock",0:14,0:00
2-Hyped-Brothers-%26-a-Dog/Doo-Doo-Brown,Commodores/The-Assembly-Line,0:09,4:08
DJ-Shadow/BASIC-Mega-Mix,Thin-Lizzy/Johnny-the-Fox-Meets-Jimmy-the-Weed,8:19,0:08
KAYTRANADA/Spit-It-Out,"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",0:00,3:04
Fabolous/You-Be-Killin%27-%27Em,Melvin-Bliss/Synthetic-Substitution,0:00,0:00
Crazy-Town/Think-Fast-(Demo),Shaolin-and-Wu-Tang/A-Game-of-Chess-Is-Like-a-Sword-Fight-(English-Version),0:10,1:13
DJ-Purpberry/Madonna-(Chopped-%26-Screwed),Drake/Madonna,0:00,0:00
Ultramagnetic-MC%27s/Ego-Tripping,Melvin-Bliss/Synthetic-Substitution,0:01,0:00
H-Muda/Resiste-O-Desiste,Ewan-McGregor/El-Tango-De-Roxanne,0:00,0:28
Moody-Good/Dr-Chang%27s-Revenge,Shaolin-and-Wu-Tang/A-Game-of-Chess-Is-Like-a-Sword-Fight-(English-Version),0:12,1:13
Kid-Rock/Killin%27-Brain-Cells,"The-Wild-Magnolias/(Somebody-Got)-Soul,-Soul,-Soul",0:21,4:01
SwuM./Bad-Bitch,Rihanna/Needed-Me,0:15,0:22
Ice-Cube/AmeriKKKa%27s-Most-Wanted,Run-DMC/Jam-Master-Jay,3:00,0:37
Word-of-Mouth/King-Kut,Run-DMC/Jam-Master-Jay,2:42,0:18
Run-DMC/Run%27s-House,Run-DMC/Jam-Master-Jay,1:35,1:49
Slick-Rick/Children%27s-Story-(Knock-%27Em-Out-the-Box-Mix),Run-DMC/Jam-Master-Jay,1:15,1:49
Beastie-Boys/3-the-Hard-Way,Run-DMC/Jam-Master-Jay,1:28,1:10
Run-DMC/Here-We-Go-(Live-at-the-Funhouse),Run-DMC/Jam-Master-Jay,3:50,0:24
Chris-Brown/Run-It-(Remix),Run-DMC/Jam-Master-Jay,0:01,0:55
Nas/You-Know-My-Style,Run-DMC/Jam-Master-Jay,0:01,0:06
De-La-Soul/The-Magic-Number,Run-DMC/Jam-Master-Jay,2:24,0:35
Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),Run-DMC/Jam-Master-Jay,2:40,1:50
Three-6-Mafia/Let%27s-Start-a-Riot,Rodney-O-and-Joe-Cooley/Everlasting-Bass,3:17,0:00
E-40/Look-at-Me,Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:01,0:01;0:55
DJ-Zirk/2-Thick,Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:01,2:51
James-L.-Venable/Powerpuff-Girls-Theme,James-Brown/Funky-Drummer,0:32;0:47,5:35
Simon-Harris/Bass-(How-Low-Can-You-Go),Peech-Boys/Don%27t-Make-Me-Wait-(Acapella),1:15,2:32
Gino-Latino/Welcome,Malcolm-X/Fire-%26-Fury-Grass-Roots-Speech-(Side-Two),3:57,43:17;43:20
Fort-Minor/There-They-Go-(Green-Lantern-Remix),Three-6-Mafia/Stay-Fly,2:08,0:02
Marxman/Drifting,Marva-Whitney/It%27s-My-Thing,1:09,0:13
Muddy-Monk/Les-Filles-D%27Ipanema,Quincy-Jones/Velas,0:03,0:06
Public-Enemy/Welcome-to-the-Terrordome,James-Brown/Give-It-Up-or-Turnit-a-Loose-(Remix),0:05,4:59
Fugees/Vocab-(Refugee-Hip-Hop-Remix),Boogie-Down-Productions/Stop-the-Violence,0:17,0:18
Sean-Price/Bully-Rap,Little-Richard/The-Rill-Thing,0:20,0:01
2-Hyped-Brothers-%26-a-Dog/Doo-Doo-Brown,2-Live-Crew/C%27mon-Babe,0:23,1:39
Ice-Cube/Jackin%27-for-Beats,Thin-Lizzy/Johnny-the-Fox-Meets-Jimmy-the-Weed,2:51,0:00
Icey-Jaye/It-Takes-a-Real-Man,Afrika-Bambaataa/Planet-Rock,3:20,0:14
Death%27s-Dynamic-shroud.wmv/%E1%84%92%E1%85%A9%E1%86%AB%E1%84%8C%E1%85%A1-%E1%84%82%E1%85%A1%E1%86%B7%E1%84%8B%E1%85%B3%E1%86%AB-%E1%84%8C%E1%85%B5%E1%84%80%E1%85%B3%E1%86%B7-%E1%84%81%E1%85%A9%E1%86%AF%E1%84%8B%E1%85%B5-(Reprise),Drake/Madonna,0:07,0:00
D.R.A.M./Cha-Cha-(Original-Version),Koji-Kondo/Super-Mario-Bros.-Sound-Effects,0:18,0:02
