id,title,release_date
Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),It's Like That (Jason's Battle Blaster),1997
Metro-Boomin/Superhero-(Heroes-%26-Villains),Superhero (Heroes & Villains),2022-12-02
ilyTOMMY/You-Look-Lonely,You Look Lonely,
Major/Just-Can%27t-Lose,Just Can't Lose,
Future/We-Still-Don%27t-Trust-You,We Still Don’t Trust You,2024-04-19
R0CKET-SAUCE!!!/Barbra-Streislam,Barbra Streislam,
Xaev/The-Life-of-an-Aspiring-Script-Kiddie,the life of an aspiring script kiddie,2023-07-12
Drake/Knife-Talk,Knife Talk,2021-09-03
DJs-From-Mars/Best-of-2023-Megamashup,Best of 2023 Megamashup,
Jac-Holzman/Air-Raid-Alert,Air Raid Alert,
Blade-Runner/Tears-in-Rain,Tears in Rain,
Metro-Boomin/Too-Many-Nights,Too Many Nights,2022-12-02
Gingus/Every-Pizza-Is-for-Me,Every Pizza Is for Me,
Ismael-Rivera/Incomprendido,Incomprendido,1972
D12/D12-Freestyle-5,D12 Freestyle 5,
Lil-B/Thank-God-I%27m-Based,Thank God I'm Based,2011-02-10
Future/Nights-Like-This,Nights Like This,2024-04-12
%EC%84%9C%EB%A6%AC-(30)/Writer%27s-Glock,Writer's Glock,
The-Isley-Brothers/Make-Me-Say-It-Again-Girl-(Part-1-%26-2),Make Me Say It Again Girl (Part 1 & 2),2004
Curren$y/Modern-Day-Hippie,Modern Day Hippie,2008-08-15
Travis-Scott/TIL-FURTHER-NOTICE,TIL FURTHER NOTICE,2023-07-28
Girl-Talk/Don%27t-Stop,Don’t Stop,2008-06-19
DJs-From-Mars/Work-Hard-Like-Teen-Animals,Nirvana Vs David Guetta Vs Martin Garrix - Work Hard Like Teen Animals (Djs From Mars Club Mashup),2013-11-27
Metro-Boomin/Hummingbird,Hummingbird,2023-06-02
Machine-Gun-Kelly/Hell-Yeah,Hell Yeah,2016-04-23
NIKITO/Underground,Underground,
Isaac-Hayes/Do-Your-Thing,Do Your Thing,1991-03
Metro-Boomin/Creepin%27,Creepin’,2022-12-02
21-Savage/Mr.-Right-Now,Mr. Right Now,2020-10-02
Pretty-Lights/NYE-Chicago-Bulls-Intro-Remix,NYE Chicago Bulls Intro Remix,
DJs-From-Mars/David-Guetta-Megamashup,David Guetta Megamashup,
John-Klemmer/Free-Soul,Free Soul,1997
Mase/What-You-Want,What You Want,
21-Savage/No-Heart,No Heart,2016-07-15
Wu-Tang-Clan/Bring-Da-Ruckus,Bring da Ruckus,1991
Cro/Ich-Bin-Im-Club,Ich bin im Club,2009
DJs-From-Mars/20-Years-of-Festival-Anthems,20 Years Of Festival Anthems Megamashup,2025-03-29
Spoonie-Gee/Spoonin-Rap-(A-Drive-Down-the-Street-I-Was-Spanking-and-Freaking),Spoonin Rap (A Drive Down the Street I Was Spanking and Freaking),
The-Main-Ingredient/Summer-Breeze,Summer Breeze,1997
21-Savage/Ric-Flair-Drip,Ric Flair Drip,2018-01-17
Run-DMC/Run%27s-House,Run’s House,1998
Jeezy/Bottom-of-the-Map,Bottom of the Map,
C4bal/Fala-Sim,Fala Sim,
Bobby-Darin/Splish-Splash,Splish Splash,
Future/Low-Life,Low Life,2015-12-31
"The-Winstons/Amen,-Brother",Amen Brother,2003-06-16
Kanye-West/So-Appalled,So Appalled,2010
Lil-B/Rawest-Rapper-Alive-Remix,Rawest Rapper Alive (remix),2011-02-10
40th-Annual-Grammy-Awards/Ol%27-Dirty-Bastard-Bumrushes-Stage-at-1998-Grammys,Ol' Dirty Bastard Bumrushes Stage at 1998 Grammys,
Travis-Scott/Skyfall,Skyfall,2023-08-23
Drake/Jumpman,Jumpman,2015-10-03
Jay-Z/This-Life-Forever,This Life Forever,2016
MSTRKRFT/1000-Cigarettes,1000 Cigarettes,2009-09-12
Surfa/Senza-Di-Te,Senza Di Te,
The-Notorious-B.I.G./Ten-Crack-Commandments,Ten Crack Commandments,2003-09-16
21-Savage/Ghostface-Killers,Ghostface Killers,2017-10-31
Bright-Campa/SUPERHERO,SUPERHERO,
Quad-City-DJ%27s/Space-Jam,Space Jam,1998
Juicy-J/Feed-the-Streets,Feed the Streets,2017-12-08
The-Groupies/Part-1,Part 1,
MessyPandas/Money-in-the-Air,Money in the Air,
Bad-Meets-Evil/12-Minute-Freestyle,12 Minute Freestyle,2011
21-Savage/Glock-in-My-Lap,Glock in My Lap,2020-10-02
DJ-Purpberry/Superhero-(Chopped-%26-Screwed),Superhero (Chopped & Screwed),
DJ-Purpberry/Too-Many-Nights-(Chopped-%26-Screwed),Too Many Nights (Chopped & Screwed),
Canserbero/Cuando-Vayas-Conmigo,Cuando vayas conmigo,2016
Malcolm-McLaren/Jive-My-Baby-(Album-Version),Jive My Baby (Album Version),
Gunna/Banking-on-Me,Banking On Me,2022-02-14
DJ-Purpberry/Knife-Talk-(Chopped-and-Screwed),Knife Talk (Chopped and Screwed),
Everyst/Got-What-You-Wanted,Got What You Wanted,
Velcro/Incomprendido,Incomprendido,
Malcolm-McLaren/Double-Dutch-(Extended),Double Dutch (extended 12″ version),1983
Three-6-Mafia/Dancin%27-on-a-Pole,Dancin' On a Pole,2005-09-27
iLoveMakonnen/Club-Going-Up-on-a-Tuesday,Club Going Up on a Tuesday,
Malcolm-McLaren/El-San-Juanera,El San Juanera,2023-05-26
D.J.-Jimi/Bitches-(Reply),Bitches (Reply),1992-10-16
Metro-Boomin/Rich-Nigga-Shit,Rich Nigga Shit,2020-10-02
DJ-Purpberry/TIL-FURTHER-NOTICE-(CHOPPED-%26-SCREWED),TIL FURTHER NOTICE (CHOPPED & SCREWED),
Patience-%26-Prudence/Tonight-You-Belong-to-Me,Tonight You Belong to Me,1956
Kodak-Black/Tunnel-Vision,Tunnel Vision,2017-02-17
Jim-Johnston/Also-Sprach-Zarathustra,Also Sprach Zarathustra,
Jody-Breeze/Stay-Fresh,Stay Fresh,2005
Tyga/Dubai-Drip,Dubai Drip,
Jay-Z/Jigga-My-Nigga,Jigga My Nigga,2003
The-Weeknd/Ebony,Ebony,
Uncle-Murda/Right-Now,Right Now,2015-12-23
Congress-Alley/Are-You-Looking,Are You Looking,1973
U-God/Ghostface-Killers,Ghostface Killers (Freestyle),2018-02-02
Three-6-Mafia/Mafia-Niggaz,Mafia Niggaz,2000-06-13
Inteus/Audemars-Piguet-Sodomy,Audemars Piguet // Sodomy,
Outcrowd./Buried-Alive,Buried Alive,
The-Weeknd/Same-Old-Song,Same Old Song,2012-11-13
Shawny-Binladen/Banking-Wit-Wick,Banking Wit Wick,2022-05-12
French-Montana/Twisted,Twisted,2019-10-11
DJ-Purpberry/Banking-on-Me-(Chopped-and-Screwed),Banking on Me (Chopped and Screwed),
Moneybagg-Yo/Where-Ya-Bih-%40,Where Ya Bih @,2023-06-02
Beside/Change-the-Beat-(Female-Version),Change the Beat (Female Version),
The-Showboys/Drag-Rap,Drag Rap,1999
Aha-Gazelle/Gettin%27-Money-(Reprise),Gettin Money (reprise),2015-07-31
MC-T.-Tucker/Where-Dey-At%3F,Where Dey At?,
Aha-Gazelle/Super-Saiyan,Super Saiyan,2015-07-31
Inti-Illimani/El-Aparecido,El aparecido,1991
Doechii/What-It-Is-(Block-Boy),What It Is (Block Boy),2023-03-17
"Tyler,-the-Creator/HEAVEN-TO-ME",HEAVEN TO ME,2023-03-31
Earl-Sweatshirt/Sentry,Sentry,2023-08-25
OHGEESY/GEEKALEEK,GEEKALEEK,2023-02-03
Travis-Scott/TELEKINESIS,TELEKINESIS,2023-07-28
Key-Glock/Let%27s-Go,Let’s Go,2023-06-23
BigXthaPlug/Whip-It,Whip It,2023-04-28
BigXthaPlug/Change,Change,2023-02-10
Don-Toliver/Bus-Stop,Bus Stop,2023-02-24
Fred-Again../Baby-Again..,Baby again..,2022-01-18
TLC/No-Scrubs,No Scrubs,2004-02-09
Trillville/Some-Cut,Some Cut,2005-01-25
John-Legend/Heaven,Heaven,2008-01-15
Aim%C3%A9-C%C3%A9saire/A-Tempest,A Tempest,
Wallis-Lane/Arena-83bpm,Arena 83bpm,
Petey-Pablo/Freek-A-Leek,Freek‐a‐Leek,2005
DJ-Purpberry/TELEKINESIS-(CHOPPED-%26-SCREWED),TELEKINESIS (CHOPPED & SCREWED),
Werchowyna/Zoriuszka,Zoriuszka,
Dazz-Band/Let-It-Whip,Let It Whip,2000
Blackstreet/I-Can%27t-Get-You-(Out-of-My-Mind),I Can't Get You (Out of My Mind),2012-01-10
Laura-Lee/Two-Lovely-Pillows,Two Lovely Pillows,2014
Nextel/Walkie-Talkie,Walkie-Talkie,
Quality-Control/Baby,Baby,2019-07-17
Monk-Higgins/Heaven-Only-Knows,Heaven Only Knows,1972
Suwiop/Who-Is-You%3F,Who Is You?,
YG/Go-Loko,Go Loko,2020-03-13
Etki/Vazge%C3%A7erken,Vazgeçerken,
Russ/Best-on-Earth,BEST ON EARTH,2019-10-18
Ed-Sheeran/Shape-of-You,Shape of You,2023-05-10
Ty-Dolla-$ign/Or-Nah,Or Nah,2014-01-21
XXYYXX/Good-Enough,Good Enough,2012-03-27
Towkio/Heaven-Only-Knows,Heaven Only Knows,2015-04-28
Avicii/SOS,SOS,2019-11-01
Drake/Currents,Currents,2022-06-17
Brent-Faiyaz/Tim%27s-Intro,Tim's Intro,2023-10-27
Pill/Heaven-Only-Knows-Freestyle,Heaven Only Knows (freestyle),2012-02-09
Creepy-Nuts/Bling-Bang-Bang-Born,Bling-Bang-Bang-Born,
Tory-Lanez/T.L.C.,T.L.C.,2014-03-06
Lil-Wayne/Kamila,Kamila,
"Grover-Washington,-Jr./Maracas-Beach",Maracas Beach,1978
Saweetie/My-Type,My Type,2019-03-29
Cashmere-Cat/Mirror-Maru,Mirror Maru,2015-04-14
Sleepy-Hallow/Scrub,Scrub,2021-06-02
Ace-Apollo/Baby,Baby,
K-Camp/Lil-Bit,Lil Bit,2015-01-19
Future-the-Artist/Heaven-Only-Knows,Heaven Only Knows,
Girl-Talk/Pure-Magic,Pure Magic,2006-03
Mura-Masa/Firefly,Firefly,2015-04-24
Mariah-Angeliq/BOBO,BOBO,2021-06-25
Jonwayne/Beady-Bablo,Beady Bablo,2011-04-19
Fabolous/Us-vs.-The-World,Us vs. The World,2019-11-29
Ta-Ku/BrokeAs,Brokeas,2013-02-04
Mndsgn/Freekside,Freekside,2018-06-04
The-Treacherous-Three/Whip-It,Whip It,1983
Sha-Stimuli/Move-Back,Move Back,2009-10-27
Tag-Team/Whoomp!-(There-It-Is)-(WPGC-Remix),Whoomp! (There It Is) (WPGC remix),1994-05-31
AP-Dhillon/True-Stories,True Stories,2023-06-16
Chief-Keef/Can-You-Be-My-Friend,Can You Be My Friend,2017-03-24
Lil-Vada/King-of-Ratchet,King of Ratchet,
GoldLink/Divine,Divine,2014-04-01
60-Second-Assassin/M.O.A.N.,M.O.A.N.,2010-06-22
Playboi-Carti/RATHER-LIE,RATHER LIE,2025-03-14
Lil-Vada/FREAK-BITCH,FREAK BITCH,
Disco-Four/Whip-Rap,Whip Rap,2012-02-06
Boot-Camp-Clik/The-Hustle,The Hustle,2007-08-14
YG/I%27m-Good,I’m Good,2011-05-02
Renni-Rucci/Bounce-Back,Bounce Back,2019-09-04
Lecrae/Let-It-Whip,Let It Whip,2013-11-07
DJ-Babu/Lauralee,Lauralee,
Juice-WRLD/Lucid-Dreams,Lucid Dreams,2021-05-28
Danky-Frxnkie/Onna-Gang,Onna Gang,
NLE-Choppa/Still-Hood,Still Hood,2021-12-17
Westside-Gunn/If-I-Ruled-the-World-%2715,If I Ruled the World ’15,2015-09-11
Playboi-Carti/CRUSH,CRUSH,2025-03-14
JPEGMAFIA/Shut-Yo-Bitch-Ass-Up-Muddy-Waters,Shut Yo Bitch Ass Up / Muddy Waters,2023-03-24
LunchMoney-Lewis/Whip-It!,Whip It!,2015-08-07
Blaqstarr/Shake-It-to-the-Ground,Shake It to the Ground,2011-06-27
Adams-%26-Fleisner/Pulsar-City-Alarm,Pulsar City Alarm,1984
Purple-Disco-Machine/Let-It-Whip,Let It Whip,
50-Cent/Sunroof-Open,Sunroof Open,2008-03-11
Playboi-Carti/New-Tank,New Tank,2020-12-25
DJ-Purpberry/Currents-(Chopped-and-Screwed),Currents (Chopped and Screwed),
International-Telecommunication-Union/V.90-56-Kbitss-Modem-Handshake,V.90 56 Kbits/s Modem Handshake,
Mangodxwns/Bling-Bang-BOOM!,Bling-Bang-BOOM!,
Hitmaka/Thot-Box-(Remix),Thot Box (Remix),
Pretty-Lights/Forever-Lost,Forever Lost,2010-07-29
JPEGMAFIA/God-Loves-You,God Loves You,2023-03-24
DJ-Funk/Pump-Up-Da%27-Jam,Pump Up Da' Jam,
G-Herbo/Summer-Is-Cancelled,Summer Is Cancelled,2019-12-27
Drake/Jumbotron-Shit-Poppin,Jumbotron Shit Poppin,2022-11-04
Dathan/Mirror-Masa,Mirror Masa,
DJ-MLK/Lil-Bit-(Remix),Lil Bit (Remix),
Kai-Song/Shape-of-You-(Kai-Song-Remix),Shape of You (Kai Song Remix),
Fonky-Family/Ils-Le-Savent,Ils le savent,2006-01-09
Playboi-Carti/ALL-RED,ALL RED,2024-09-16
Trippy-Turtle/I%27m-Sprung-(Trippy-Turtle-Remix),I'm Sprung (Trippy Turtle Remix),
Starlito/Lil-Bit-(Freestyle),Lil Bit Freestyle,2015-05-25
Playboi-Carti/Stop-Breathing,Stop Breathing,2020-12-25
Audio-Push/Lil-Bit,Lil Bit [Remix],2015-06-27
Devvon-Terrell/Shape-of-You-(Remix),Shape of You (Remix),
Lakeside/Your-Love-Is-on-the-One,Your Love Is on the One,2020
Spoonie-Gee/The-New-Rap-Language,The New Rap Language,2004-12-22
The-Weeknd/Or-Nah-(Remix),Or Nah (remix),2014-06-10
Ishawna/Shape-of-You-(Remix),Shape of You (Remix),
Lucas-%26-Steve/SOS-(Lucas-%26-Steve-Remix),SOS (Lucas & Steve Remix),
Playboi-Carti/Rockstar-Made,Rockstar Made,2020-12-25
Chocolatta/Shape-of-You-(Spanish-Remix),Shape of You (Spanish Remix),
Mndsgn/Les-Journey,Les Journey,2018-06-04
Alec-Like/SOS-(Remix),SOS (Remix),
Giveon/Garden-Kisses,Garden Kisses,2018-08-08
Angemi/SOS-(Angemi-2013-Remix),Melody (ANGEMI Extended Remix),2018-06-15
Wale/Shape-of-You,Shape of You (Ed Sheeran remix),2017-03-15
Tiago-Adjim/SOS-Remix,SOS Remix,
Fat-Trel/Or-Nah-(GLEESH-MIX),Or Nah (GLEESH-MIX),
Lil-Jon/Who-U-Wit%3F,Who U Wit,2003-11-04
Rocca/Le-Hip-Hop-Mon-Royaume,Le hip-hop mon royaume,1996
Cam%27ron/Oh-Boy,Oh Boy,2005-11-07
Wu-Tang-Clan/Protect-Ya-Neck,Protect Ya Neck,2003
Ozzie/XO,XO,
Thundamentals/Catch-Me-if-You-Can,Catch Me If You Can,2018-09-21
Siah/The-Visualz,The Visualz,2001
Dre-Murray/Say-I-Won%27t,Say I Won't,
DJ-Earworm/Shape-of-Now,Shape of Now,
DJs-From-Mars/Avicii-Tribute-Megamashup,Avicii Tribute Megamashup,
LGoony/Fly-Shit,Fly Shit,2014-12-21
Kanye-West/Jesus-Walks,Jesus Walks,
Sting/Shape-of-My-Heart,Shape of My Heart,1994
Dax/Ed-Sheeran-Shape-of-You-(Dax-Remix),Ed Sheeran - Shape of You (Dax Remix),
DJs-From-Mars/The-Best-of-EDM-2010-2020-Megamashup,The Best of EDM 2010 - 2020 Megamashup,
King-Tee/Down-Ass-Loc,Down Ass Loc,1994
Lil-Jon/Get-Low,Get Low,2004-03-05
DJs-From-Mars/Best-of-2019-Megamashup,Djs From Mars - Best Of 2019 Megamashup,
Da-Wolfpack/Definition,Definition,
Mariah-Carey/Always-Be-My-Baby,Always Be My Baby,2010
Nas/If-I-Ruled-the-World-(Imagine-That),If I Ruled the World (Imagine That),2016
Kraftwerk/Numbers,Numbers,1998
Sobota/Kiedy-%C5%9Bwiat-Si%C4%99-Zawali,Kiedy świat Się Zawali,
Jam-D.O.T./Soul-Search%27n%27,Soul Search'n' (Instrumental),1995
Bananarama/Cruel-Summer,Cruel Summer,
Planet-Patrol/Play-at-Your-Own-Risk,Play at Your Own Risk,1983
Lil-Jon/Snap-Yo-Fingers,Snap Yo Fingers,2008-01-28
Daryl-Hall-%26-John-Oates/Rich-Girl,Rich Girl,2006
Laid-Back/White-Horse,White Horse,1994-07-27
"The-Winstons/Amen,-Brother",Amen Brother,2003-06-16
%22Weird-Al%22-Yankovic/Polkamania!,Polkamania!,2024-07-19
Microphone-Pager/Don%27t-Turn-Off-Your-Light,Don't Turn Off Your Light,1995-07-25
Birdman/What-Happened-to-That-Boy,What Happened To That Boy,2008
Spandau-Ballet/Chant-No.-1-(I-Don%27t-Need-This-Pressure-On),Chant No 1 (I Don’t Need This Pressure On),2014-11-17
Lonerswrld!/Rockstar-Blood,Rockstar Blood,
Michael-Jackson/Billie-Jean,Billie Jean,1992
DJ-Purpberry/New-Tank-(Chopped-%26-Screwed),New Tank (Chopped & Screwed),
MISOGI/Clairvoyant,Clairvoyant,2015-11-04
Abd-Al-Malik/M%27effacer,M’effacer,2006-06-12
LL-Cool-J/Headsprung,Headsprung,2006
Newcleus/Jam-on-It,Jam on It,2005
Silkk-the-Shocker/We-Like-Them-Girls,We Like Them Girls,2004-06
DJ-Purpberry/Jumbotron-Shit-Poppin-(Chopped-%26-Screwed),Jumbotron Shit Poppin (Chopped & Screwed),
T-Pain/I%27m-Sprung,I'm Sprung,
Parliament/Funkentelechy,Funkentelechy,1977-12
Juvenile/Back-That-Azz-Up-(Back-That-Thang-Up),Back That Azz Up (Back That Thang Up),
Lil-Wayne/Get-Off-the-Corner,Get Off the Corner,2000-12-19
Matt-Ox/Overwhelming,Overwhelming,2017-05-28
W%C5%82odi/Na-%C5%BCywo,Na żywo,2003-09-27
Genesis/In-Too-Deep,In Too Deep,1991
95-South/Whoot!-There-It-Is,"Whoot, There It Is",
50-Cent/In-Da-Club,In da Club,2007
Gucci-Mane/Shirt-Off,Shirt Off,2009-01-23
Myhouseisdirty/Myhouseisdirty-and-Red-Meet-Randy-%23HaHa%F0%9F%98%AD%F0%9F%98%82,Myhouseisdirty and Red Meet Randy #HaHa😭😂,
%E6%AD%BB-C-O-M-P-U-T-E-R-%E6%AD%BB/%E3%81%82%E3%81%AA%E3%81%9F%E3%81%AE%E5%A4%A2%E3%82%92%E8%A7%A3%E6%98%8E%E3%81%99%E3%82%8B,あなたの夢を解明する,2021-10-03
DJ-Earworm/United-State-of-Pop-2018-(Turnin%27-It-Up),United State of Pop 2018 (Turnin’ It Up),2018-12-04
Tyga/Rack-City,Rack City,2012-07-16
Run-DMC/Peter-Piper,Peter Piper,2007
Migos/How-We-Coming,How We Coming,2021-06-11
Bape-Fiends/The-Lucidest-of-Dreams-Forever-and-Ever-Go-on-and-Have-a-Fun-Yeah-RIP-Juice-Wrld,The Lucidest Of Dreams Forever And Ever Go On And Have A Fun Yeah RIP Juice Wrld,2021-09-01
Slayer77/Fourth-Gear-Cypher,FOURTH GEAR CYPHER!,2022-04-22
Julie-Andrews/Supercalifragilisticexpialidocious,Supercalifragilisticexpialidocious,1967
Doug-E.-Fresh/La-Di-Da-Di,La Di Da Di,
Kelis/Milkshake,Milkshake,2011-11-04
DJ-Purpberry/Stop-Breathing-(Chopped-%26-Screwed),Stop Breathing (Chopped & Screwed),
Xaev/Gamers-Dont-Die,Gamers Dont Die,
DJ-Purpberry/Rockstar-Made-(Chopped-%26-Screwed),Rockstar Made (Chopped & Screwed),
Lloyd-Banks/On-Fire,On Fire,
"Larsht-/Forever,-Eternal","Forever, Eternal",2022-02-21
Jeff-Lorber/Seventh-Heaven,Seventh Heaven,1984
Timothy-Wright/You-Don%27t-Know,You Don't Know,
Satoshi-Ise/Capcom-vs.-SNK-2-Announcer,Capcom vs. SNK 2 Announcer,
Lecrae/Say-I-Won%27t,Say I Won't,2014-09-09
Nas/Thugz-Mansion-(N.Y.),Thugz Mansion (N.Y.),2002-12-16
Ski-Mask-the-Slump-God/BabyWipe,BabyWipe,2017-06-30
Salt-N-Pepa/Push-It,Push It,2000-01
Cyndi-Lauper/Time-After-Time,Time After Time,2006
Brody-Argo/In-My-Dreams,In My Dreams,2018-10-06
Wit/Welcome-to-H-Town,Welcome to H-Town,2012-05-10
Armand-Van-Helden/The-Funk-Phenomena,The Funk Phenomena (The Funk Phenomena),1996
Suff-Daddy/%27Gnac,'Gnac,2013-04-21
George-Kranz/Din-Daa-Daa-(Trommeltanz),Din Daa Daa (Trommeltanz),2011
The-Delfonics/Walk-Right-Up-to-the-Sun,Walk Right Up to the Sun,1997
Kurtis-Blow/If-I-Ruled-the-World,If I Ruled the World,1994-06-07
Keren-Ann/Que-N%27Ai-Je-%3F,Que n’ai-je ?,2006
Naruto/Sakura-Daydreams-About-Sasuke-2,Sakura Daydreams About Sasuke,
Fairlight-CMI/ARR1,ARR1,
DJ-Earworm/DECADE-OF-POP-100-SONG-MASHUP,DECADE OF POP 100 Song Mashup (aka Celebrate the Good Times ),2019-11-19
Run-DMC/Here-We-Go-(Live-at-the-Funhouse),Here We Go (Live at the Funhouse),
Tag-Team/Whoomp!-(There-It-Is),Whoomp! (There It Is),1994
Whodini/Friends,Friends,1984
A%E3%81%AA%E3%82%8A%E3%81%8B%E3%81%9A%E3%81%8D/Ju1ce-Wrld%E3%81%AB%E3%81%97%E3%81%A6%E3%81%82%E3%81%92%E3%82%8B,Ju1ce Wrldにしてあげる,
Lil-Scrappy/No-Problem,No Problem,2005-01-25
Ticklemytip/Juandale-Dreams,Juandale Dreams,
The-Jimmy-Castor-Bunch/Troglodyte-(Cave-Man),Troglodyte (Cave Man),1972
"James-Brown/Get-Up,-Get-Into-It,-Get-Involved","Get Up, Get Into It, Get Involved",2007
The-Endless-Poker%27s/The-Poke!-(The-After-Poke-Mix),The Poke (The After Poke mix),1986
MC-V.V/Shadow-4EVER,Shadow 4EVER,2022-09-06
Mndsgn/Buddha-Fist-Style,Buddha Fist Style,2018-06-04
"Genesis/Tonight,-Tonight,-Tonight","Tonight, Tonight, Tonight",2007
Technotronic/Pump-Up-the-Jam,Pump Up the Jam,1997
Lil-Shitcore/We-Like-Your-Shadow-(6%E2%80%8B%E2%80%8B8%E2%80%8B%E2%80%8B2022),We Like Your Shadow (6​/​8​/​2022),
Jay-Z/I-Just-Wanna-Love-U-(Give-It-2-Me),I Just Wanna Love U (Give It 2 Me),2013-04-26
"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)","Never Leave You (Uh Oooh, Uh Oooh)",2003-10-17
Smashing-Pumpkins/Cherub-Rock,Cherub Rock,2011-11-29
Willesden-Dodgers/122-BPM,122 B.P.M.,1982
Terror-Squad/Lean-Back,Lean Back,2005-04-07
Richard-Carter/Le-Monde,Le Monde,2023-08-04
Larry-June/89-Earthquake,89 Earthquake,2023-03-01
Megan-Thee-Stallion/Cobra,COBRA,2023-11-03
Hit-Boy/Slipping-Into-Darkness,Slipping Into Darkness,2023-03-24
Travis-Scott/TIL-FURTHER-NOTICE,TIL FURTHER NOTICE,2023-09-23
Drake/The-Shoe-Fits,The Shoe Fits,2023-11-17
Joost/Friesenjung,Friesenjung,2023-05-25
Burna-Boy/Sittin%27-on-Top-of-the-World,Sittin’ on Top of the World,2023-06-01
Drake/Drew-a-Picasso,Drew a Picasso,2023-10-06
Lil-Yachty/The-Secret-Recipe,The Secret Recipe,2023-09-29
Edith-Piaf/La-Foule,La Foule,2003
Saki-Kubota/%E3%81%BF%E3%81%9B%E3%81%8B%E3%81%91%E3%81%A0%E3%81%91%E3%81%AE%E5%84%AA%E3%81%97%E3%81%95,みせかけだけの優しさ,
Return-to-Forever/After-the-Cosmic-Rain-(Live-at-Musikladen),After the Cosmic Rain (Live at Musikladen),
Jeru-the-Damaja/Mental-Stamina,Mental Stamina,1994-05-24
Walter-Heath/Soul-Mate,Soul Mate,1974
Young-Thug/Hercules,Hercules,2017-11-21
D.J.-Jimi/Bitches-(Reply),Bitches (Reply),1992-10-16
DJ-Purpberry/TIL-FURTHER-NOTICE-(CHOPPED-%26-SCREWED),TIL FURTHER NOTICE (CHOPPED & SCREWED),
Julius-Thomas/I-Gotta-Change-My-Ways-(If-I%27m-to-Keep-Her)-(Part-2),I Gotta Change My Ways (If I'm to Keep Her) (Part 2),
Brandy/Top-of-the-World,Top of the World,2022-04-20
The-Notorious-B.I.G./Big-Poppa,Big Poppa,2002
Otto-Waalkes/Friesenjung,Friesenjung,2001-06-18
Joost/Gabberland,Gabberland,2025-02-21
Drake/The-Motion,The Motion,2014-03-14
"The-Winstons/Amen,-Brother","Amen, Brother",1969
Ski-Aggu/Wilmersdorfs-Kind,WILMERSDORFS KIND,2024-08-29
DJ-Screw/My-Mind-Went-Blank,My Mind Went Blank,2010-01-07
Manchild/We-Need-We,We Need We,1977
DJ-Purpberry/Drew-a-Picasso-(Chopped-%26-Screwed),Drew a Picasso (Chopped & Screwed),
Roy-Ayers-Ubiquity/Sensitize,Sensitize,1974
Michael-Jackson/Billie-Jean,Billie Jean,1993
Young-Thug/Some-More,Some More,2013-11-26
Beside/Change-the-Beat-(Female-Version),Change the Beat (Female Version),
Soolking/Apr%C3%A8s-Vous-Madame,APRÈS‐VOUS MADAME,2022-12-02
The-Showboys/Drag-Rap,Drag Rap,2025-01-31
"Youssoupha/La-Foule,-Pt.-2","La Foule, pt. 2",2011-05-31
MC-T.-Tucker/Where-Dey-At%3F,Where Dey At?,
Caribbean-Dandee/L%27ar%C3%A8ne,L'arène,2015-12-04
Total/Can%27t-You-See,Can’t You See,2016-08-12
SMPTE-Timecode/Audio-Sample,Audio Sample,
ILL-Tone-Beats/I-See,I See,
The-Impressions/Theme-From-Lillies-of-the-Field-(Amen),Theme From Lillies of the Field (Amen),
The-Isley-Brothers/Between-the-Sheets,Between the Sheets,1996
Lartiste/Comme-Avant,Comme avant,2021-02-27
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),Dolly My Baby (Bad Boy extended mix),1995
Galeria/Chwila,Chwila,
Bad-Boys/Bad-Boys,Bad Boys,1985
Convicts/This-Is-for-the-Convicts,This Is for the Convicts,1991
The-Impressions/We%27re-a-Winner,We’re a Winner,1968
Aaliyah/At-Your-Best-(You-Are-Love)-(Gangstar-Child-Remix),(At Your Best) You Are Love (Gangstar Child remix),1995
Metro-Boomin/Am-I-Dreaming,Am I Dreaming,2023-06-02
Pimouss/Le-Tout-Paris,Le Tout Paris,
Playboi-Carti/RADAR,RADAR,2025-03-14
PL%C3%9CM/The-Crowd,The Crowd,
Jeru-the-Damaja/Too-Perverted,Too Perverted,1996-10-15
Jankins/The-Motion,The Motion,
Lil%27-Kim/No-Matter-What-They-Say,No Matter What They Say,2001-06-18
C.I.A-(Romania)/%C3%8Enca-Ne-Place,Înca Ne Place,
Afu-Ra/Whirlwind-Thru-Cities,Whirlwind Thru Cities,1999
Nueva-Era/Tengo-Miedo,Tengo miedo,2009-01-28
Future/We-Still-Don%27t-Trust-You,We Still Don’t Trust You,2024-05
SPZRKT/The-Motion,The Motion,2013-11-25
Isaac-Tichauer/Doing-What-I-Got,Doing What I Got,2012-07-31
Project-Pat/Chickenhead,Chickenhead,2002-03-26
Statik-Selektah/Rise-Above,Rise Above,2014-08-19
Ski-Aggu/3MD1,3MD1,
Metro-Boomin/Superhero-(Heroes-%26-Villains),Superhero (Heroes & Villains),2022-12-02
Travis-Scott/STARGAZING,Stargazing,2019-08-03
Drake/Knife-Talk,Knife Talk,2021-09-03
"DJ-Smokey/Double-My-Cup,-Pt.-2","Double My Cup, Pt. 2",
